FLAIR_020EPAD23511,train
FLAIR_020EPAD23552,train
FLAIR_020EPAD23638,train
FLAIR_020EPAD23750,train
FLAIR_020EPAD23881,train
FLAIR_020EPAD23894,train
FLAIR_020EPAD23908,train
FLAIR_020EPAD23913,train
FLAIR_020EPAD23926,train
FLAIR_031EPAD23809,train
FLAIR_031EPAD23814,train
FLAIR_031EPAD23860,train
FLAIR_031EPAD23866,train
FLAIR_031EPAD23870,train
FLAIR_031EPAD23887,train
FLAIR_031EPAD23922,train
FLAIR_031EPAD23925,train
FLAIR_031EPAD23934,train
FLAIR_031EPAD23970,train
FLAIR_040EPAD23581,train
FLAIR_040EPAD23652,train
FLAIR_040EPAD23656,train
FLAIR_040EPAD23669,train
FLAIR_040EPAD23703,train
FLAIR_040EPAD23716,train
FLAIR_040EPAD23766,train
FLAIR_040EPAD23865,train
FLAIR_040EPAD23867,train
FLAIR_040EPAD23873,train
FLAIR_040EPAD23874,train
FLAIR_040EPAD23877,train
FLAIR_040EPAD23884,train
FLAIR_040EPAD23909,train
FLAIR_040EPAD23921,train
FLAIR_040EPAD23929,train
FLAIR_040EPAD23973,train
FLAIR_040EPAD23986,train
FLAIR_050EPAD23863,train
FLAIR_050EPAD23958,train
FLAIR_050EPAD23963,train
FLAIR_122T1,train
FLAIR_122T2,train
FLAIR_218T0,train
FLAIR_218T2,train
FLAIR_218T3,train
FLAIR_219T0,train
FLAIR_221T2,train
FLAIR_222T0,train
FLAIR_222T1,train
FLAIR_238T0,train
FLAIR_238T1,train
FLAIR_238T2,train
FLAIR_238T3,train
FLAIR_239T0,train
FLAIR_239T1,train
FLAIR_239T2,train
FLAIR_239T3,train
FLAIR_242T1,train
FLAIR_242T2,train
FLAIR_243T0,train
FLAIR_249T0,train
FLAIR_249T1,train
FLAIR_249T2,train
FLAIR_255T1,train
FLAIR_256T0,train
FLAIR_256T1,train
FLAIR_257T1,train
FLAIR_257T2,train
FLAIR_260T1,train
FLAIR_260T2,train
FLAIR_261T0,train
FLAIR_273T0,train
FLAIR_273T1,train
FLAIR_273T2,train
FLAIR_274T2,train
FLAIR_275T0,train
FLAIR_275T1,train
FLAIR_276T0,train
FLAIR_276T1,train
FLAIR_276T2,train
FLAIR_279T0,train
FLAIR_292T1,train
FLAIR_294T0,train
FLAIR_294T2,train
FLAIR_29T4,train
FLAIR_301T0,train
FLAIR_301T2,train
FLAIR_304T2,train
FLAIR_305T0,train
FLAIR_305T1,train
FLAIR_308T0,train
FLAIR_308T1,train
FLAIR_311T0,train
FLAIR_311T1,train
FLAIR_311T2,train
FLAIR_316T0,train
FLAIR_3T2,train
